355889.0,48178.0,307711.0,[[24, 95, 27, 173, 43, 83, 172, 63, 77, 16, 108, 73, 46, 45, 74, 22, 109, 116, 56, 36, 19, 142, 148, 41, 187, 100, 149, 146, 89, 138, 58, 134, 177, 196, 163, 99, 13, 189, 190, 165, 11, 150, 75, 176, 194, 115, 192, 6, 147, 185, 154, 110, 29, 130, 125, 0, 119, 92, 96, 170, 101, 32, 14, 47, 114, 80, 122, 198, 136, 111, 65, 139, 152, 5, 188, 37, 159, 23, 55, 62, 107, 160, 20, 118, 50, 76, 131, 79, 151, 1, 179, 48, 51, 91, 70, 167, 26, 141, 28, 104, 155, 90, 57, 175, 40, 140, 33, 93, 132, 103, 106, 52, 102, 10, 117, 113, 164, 181, 81, 124, 199, 88, 184, 72, 186, 17, 197, 182, 8, 129, 97, 31, 153, 128, 12, 15, 49, 183, 168, 30, 161, 135, 120, 178, 42, 84, 193, 21, 4, 145, 44, 67, 112, 158, 86, 123, 54, 66, 7, 174, 133, 162, 78, 85, 9, 105, 144, 39, 38, 126, 3, 69, 166, 127, 137, 18, 61, 71, 2, 53, 60, 59, 157, 34, 121, 191, 64, 169, 180, 82, 98, 94, 171, 87, 195, 156, 25, 35, 68, 143]]
314046.0,47244.0,266802.0,[[104, 166, 169, 193, 126, 179, 9, 127, 63, 45, 136, 89, 173, 7, 5, 109, 72, 4, 160, 71, 139, 114, 14, 39, 148, 3, 137, 28, 125, 188, 80, 79, 117, 40, 61, 87, 100, 118, 18, 167, 184, 13, 182, 60, 198, 21, 145, 142, 81, 86, 93, 59, 106, 156, 176, 62, 36, 138, 77, 90, 101, 27, 135, 38, 199, 30, 192, 119, 102, 66, 153, 33, 175, 75, 94, 197, 35, 178, 171, 172, 191, 108, 22, 177, 0, 76, 180, 53, 44, 194, 19, 41, 43, 141, 64, 74, 92, 50, 34, 42, 24, 152, 164, 49, 23, 17, 128, 107, 83, 132, 195, 149, 95, 96, 146, 84, 85, 105, 147, 37, 8, 112, 133, 48, 103, 51, 82, 69, 120, 157, 162, 183, 155, 65, 73, 98, 47, 15, 181, 12, 88, 111, 2, 129, 99, 57, 161, 97, 122, 159, 70, 46, 151, 68, 174, 6, 186, 154, 143, 124, 121, 31, 32, 20, 189, 140, 116, 170, 190, 150, 110, 54, 134, 185, 91, 29, 196, 113, 78, 115, 187, 130, 56, 123, 144, 25, 11, 58, 158, 52, 1, 26, 168, 67, 10, 16, 163, 131, 55, 165]]
336344.0,45306.0,291038.0,[[172, 50, 38, 71, 107, 77, 33, 61, 152, 16, 188, 133, 103, 120, 9, 128, 169, 102, 199, 180, 81, 46, 106, 134, 99, 19, 187, 41, 192, 55, 66, 98, 141, 131, 149, 105, 78, 129, 138, 24, 21, 72, 44, 161, 13, 49, 136, 87, 157, 62, 184, 64, 112, 114, 39, 195, 115, 197, 159, 154, 28, 43, 165, 57, 173, 151, 189, 183, 10, 18, 2, 118, 171, 162, 45, 196, 145, 84, 7, 96, 6, 148, 168, 176, 20, 110, 104, 101, 59, 146, 156, 3, 56, 5, 100, 42, 186, 150, 34, 143, 181, 93, 63, 125, 0, 116, 97, 175, 140, 14, 164, 11, 12, 15, 90, 130, 52, 147, 139, 126, 174, 155, 76, 132, 60, 122, 47, 135, 182, 124, 58, 17, 83, 178, 35, 113, 80, 185, 94, 70, 75, 48, 67, 27, 111, 88, 123, 32, 1, 26, 53, 79, 95, 121, 117, 170, 51, 85, 30, 160, 142, 92, 89, 54, 4, 109, 86, 144, 23, 190, 108, 163, 37, 119, 153, 127, 68, 69, 191, 8, 194, 82, 31, 198, 91, 25, 177, 179, 166, 137, 36, 158, 167, 193, 22, 29, 73, 65, 74, 40]]
317740.0,47177.0,270563.0,[[194, 169, 17, 49, 143, 127, 199, 184, 71, 33, 80, 147, 8, 100, 103, 5, 51, 177, 32, 74, 87, 163, 151, 145, 106, 128, 59, 52, 31, 12, 104, 186, 181, 93, 73, 160, 19, 122, 76, 58, 43, 72, 46, 18, 96, 193, 167, 70, 4, 125, 182, 196, 146, 69, 27, 185, 119, 94, 89, 37, 174, 178, 41, 153, 97, 0, 91, 118, 38, 99, 140, 75, 198, 187, 113, 149, 90, 108, 170, 111, 83, 63, 95, 189, 121, 81, 197, 159, 9, 92, 172, 77, 190, 88, 101, 161, 82, 67, 85, 1, 157, 191, 25, 36, 195, 45, 2, 68, 148, 10, 53, 107, 13, 56, 183, 105, 102, 133, 164, 98, 130, 126, 64, 110, 114, 61, 78, 40, 109, 22, 23, 179, 192, 20, 155, 158, 168, 48, 139, 150, 131, 44, 154, 141, 152, 132, 21, 24, 35, 162, 28, 47, 7, 156, 42, 180, 120, 15, 60, 136, 14, 171, 138, 165, 6, 86, 166, 65, 124, 188, 57, 142, 29, 135, 50, 30, 66, 26, 3, 115, 79, 176, 62, 116, 137, 11, 55, 144, 123, 34, 112, 54, 16, 134, 84, 173, 175, 117, 39, 129]]
346544.0,45899.0,300645.0,[[130, 1, 164, 128, 127, 83, 144, 133, 163, 40, 91, 6, 90, 147, 178, 199, 25, 88, 53, 31, 22, 34, 97, 4, 193, 125, 68, 119, 51, 182, 181, 124, 14, 75, 170, 103, 7, 165, 63, 137, 24, 151, 45, 62, 2, 58, 132, 8, 54, 166, 188, 102, 149, 52, 142, 146, 161, 122, 177, 106, 46, 48, 18, 35, 110, 115, 66, 79, 114, 141, 85, 138, 190, 154, 93, 23, 123, 95, 117, 89, 72, 176, 81, 86, 135, 172, 198, 64, 0, 84, 155, 21, 167, 59, 73, 153, 33, 121, 13, 37, 194, 129, 183, 57, 76, 43, 140, 56, 36, 160, 101, 116, 29, 87, 74, 5, 184, 49, 136, 98, 175, 179, 186, 168, 80, 92, 192, 189, 145, 150, 78, 113, 71, 112, 65, 187, 17, 156, 109, 180, 162, 99, 174, 19, 143, 139, 171, 96, 94, 120, 27, 41, 32, 134, 159, 196, 30, 10, 61, 126, 16, 118, 100, 158, 157, 77, 111, 60, 12, 42, 169, 38, 195, 131, 82, 104, 105, 28, 67, 3, 108, 197, 69, 20, 11, 191, 152, 148, 39, 107, 185, 70, 15, 44, 55, 173, 47, 26, 9, 50]]
356452.0,46635.0,309817.0,[[132, 188, 78, 59, 81, 118, 145, 83, 154, 95, 195, 144, 163, 168, 128, 11, 119, 19, 73, 135, 58, 140, 3, 85, 79, 86, 198, 100, 127, 64, 90, 173, 142, 30, 84, 91, 25, 54, 191, 63, 172, 186, 97, 9, 131, 160, 115, 42, 152, 70, 72, 166, 111, 47, 187, 108, 158, 107, 94, 5, 1, 125, 43, 121, 53, 60, 112, 104, 103, 75, 62, 35, 18, 133, 120, 192, 23, 67, 12, 7, 0, 61, 174, 24, 179, 171, 153, 182, 29, 55, 6, 157, 88, 183, 48, 37, 74, 36, 27, 28, 159, 147, 71, 22, 65, 50, 141, 26, 51, 105, 130, 162, 87, 44, 129, 139, 89, 197, 189, 165, 20, 46, 164, 76, 193, 69, 170, 80, 96, 17, 134, 194, 167, 15, 92, 39, 106, 177, 109, 56, 196, 150, 41, 169, 66, 99, 122, 82, 161, 136, 123, 77, 33, 176, 155, 49, 16, 143, 110, 137, 126, 146, 184, 124, 113, 102, 156, 181, 2, 199, 98, 101, 138, 117, 21, 10, 45, 32, 116, 180, 8, 52, 114, 151, 13, 68, 93, 57, 14, 148, 178, 34, 31, 38, 40, 190, 175, 149, 4, 185]]
344168.0,45635.0,298533.0,[[29, 16, 139, 140, 78, 175, 58, 112, 195, 183, 104, 109, 145, 123, 39, 178, 196, 197, 111, 59, 28, 88, 98, 6, 11, 105, 167, 31, 176, 130, 141, 75, 193, 97, 45, 55, 80, 83, 19, 157, 156, 170, 194, 43, 192, 92, 99, 113, 38, 118, 77, 120, 181, 87, 21, 154, 199, 69, 114, 57, 40, 48, 9, 189, 186, 44, 171, 67, 8, 65, 20, 93, 101, 22, 91, 47, 159, 4, 161, 155, 119, 129, 12, 149, 144, 94, 152, 0, 117, 10, 33, 148, 100, 7, 124, 116, 51, 107, 165, 25, 191, 27, 166, 126, 172, 142, 37, 180, 61, 135, 82, 86, 160, 168, 122, 79, 68, 90, 63, 41, 184, 14, 56, 138, 46, 32, 18, 188, 72, 169, 30, 53, 103, 198, 84, 24, 158, 102, 133, 151, 110, 179, 62, 127, 60, 66, 174, 173, 164, 147, 64, 13, 121, 143, 74, 125, 2, 108, 146, 1, 15, 73, 95, 162, 36, 163, 50, 128, 187, 42, 96, 132, 54, 131, 23, 76, 106, 134, 177, 52, 5, 85, 115, 153, 185, 136, 17, 26, 89, 81, 49, 35, 34, 71, 182, 150, 190, 3, 70, 137]]
330144.0,46877.0,283267.0,[[74, 82, 73, 174, 187, 59, 60, 159, 51, 31, 77, 14, 182, 45, 158, 3, 176, 143, 141, 36, 5, 198, 161, 126, 139, 103, 160, 49, 81, 129, 97, 134, 42, 75, 133, 185, 105, 22, 180, 181, 20, 50, 152, 67, 94, 95, 26, 104, 122, 147, 184, 41, 10, 156, 56, 72, 108, 177, 89, 157, 54, 128, 52, 55, 80, 193, 144, 136, 23, 175, 48, 29, 92, 34, 117, 155, 100, 24, 178, 130, 179, 98, 165, 37, 166, 124, 151, 16, 142, 140, 90, 58, 168, 11, 66, 86, 47, 70, 68, 154, 171, 183, 35, 4, 18, 96, 79, 195, 188, 28, 40, 150, 33, 46, 119, 43, 102, 149, 88, 167, 112, 127, 106, 39, 173, 12, 191, 137, 61, 170, 30, 120, 118, 153, 2, 63, 138, 110, 123, 15, 32, 192, 199, 6, 1, 83, 148, 93, 7, 115, 101, 116, 44, 62, 194, 190, 109, 186, 38, 13, 125, 27, 131, 71, 189, 21, 76, 111, 65, 113, 84, 132, 135, 9, 0, 197, 164, 146, 196, 169, 85, 17, 19, 78, 91, 114, 121, 64, 107, 69, 163, 172, 162, 99, 57, 145, 53, 87, 25, 8]]
342671.0,45317.0,297354.0,[[103, 155, 196, 191, 43, 142, 76, 134, 36, 102, 187, 114, 158, 47, 33, 45, 56, 53, 105, 24, 58, 62, 3, 162, 11, 54, 129, 184, 21, 147, 67, 31, 145, 25, 80, 61, 99, 160, 120, 197, 48, 38, 118, 27, 9, 119, 146, 84, 19, 23, 81, 136, 92, 159, 69, 82, 29, 156, 140, 152, 20, 66, 112, 186, 79, 116, 13, 108, 164, 173, 163, 133, 14, 41, 83, 175, 34, 141, 100, 39, 131, 111, 154, 167, 172, 179, 65, 85, 70, 135, 46, 104, 101, 6, 138, 1, 126, 137, 128, 10, 30, 87, 74, 174, 93, 72, 2, 26, 176, 110, 166, 96, 171, 168, 94, 75, 117, 73, 44, 7, 71, 5, 40, 165, 183, 189, 148, 125, 60, 157, 127, 181, 169, 185, 195, 77, 16, 91, 64, 32, 182, 150, 68, 37, 199, 18, 198, 144, 57, 97, 35, 132, 161, 106, 124, 95, 90, 143, 193, 123, 89, 109, 52, 121, 17, 49, 188, 139, 28, 178, 12, 42, 194, 88, 0, 180, 153, 59, 22, 151, 115, 63, 51, 8, 177, 86, 107, 130, 149, 50, 170, 15, 113, 78, 4, 98, 55, 190, 122, 192]]
348363.0,46101.0,302262.0,[[98, 134, 133, 47, 7, 135, 110, 51, 57, 130, 182, 197, 19, 67, 45, 37, 122, 115, 93, 141, 162, 74, 55, 50, 2, 43, 196, 179, 189, 64, 41, 33, 100, 139, 59, 103, 84, 185, 101, 146, 147, 121, 188, 144, 44, 194, 82, 78, 71, 12, 76, 113, 34, 52, 157, 158, 159, 80, 11, 198, 175, 172, 26, 32, 168, 77, 99, 53, 116, 119, 165, 105, 48, 66, 60, 4, 192, 108, 8, 88, 29, 149, 183, 124, 169, 155, 167, 145, 166, 131, 87, 174, 129, 58, 27, 127, 154, 96, 190, 49, 56, 106, 161, 191, 1, 142, 91, 30, 136, 137, 180, 25, 20, 31, 22, 95, 173, 114, 150, 17, 199, 46, 163, 153, 160, 143, 13, 68, 21, 152, 28, 92, 123, 63, 65, 81, 24, 117, 0, 148, 36, 170, 107, 193, 9, 86, 102, 70, 186, 125, 83, 62, 79, 176, 14, 54, 23, 156, 90, 16, 104, 120, 181, 178, 111, 5, 118, 184, 6, 177, 140, 132, 171, 39, 61, 15, 3, 35, 75, 128, 18, 89, 109, 72, 10, 164, 69, 38, 187, 73, 97, 151, 85, 94, 195, 40, 126, 138, 42, 112]]
340482.0,44706.0,295776.0,[[85, 73, 13, 95, 117, 33, 79, 138, 129, 83, 10, 59, 176, 55, 66, 77, 96, 182, 194, 192, 53, 154, 177, 89, 75, 122, 183, 171, 164, 128, 5, 71, 130, 157, 153, 119, 134, 26, 34, 103, 21, 24, 105, 42, 6, 186, 78, 88, 76, 65, 8, 110, 163, 104, 140, 197, 49, 156, 172, 199, 81, 9, 111, 87, 131, 22, 169, 15, 109, 161, 18, 126, 159, 149, 28, 84, 124, 179, 39, 91, 57, 148, 190, 86, 38, 123, 114, 195, 31, 170, 82, 36, 74, 145, 35, 69, 118, 46, 25, 198, 47, 11, 16, 112, 60, 41, 146, 121, 106, 12, 168, 162, 70, 189, 97, 139, 151, 94, 45, 144, 165, 180, 99, 184, 27, 32, 101, 102, 72, 136, 68, 167, 19, 150, 0, 187, 52, 98, 120, 175, 23, 174, 62, 185, 3, 14, 155, 2, 1, 107, 93, 116, 113, 50, 125, 54, 30, 108, 193, 166, 92, 127, 43, 67, 17, 196, 178, 158, 115, 51, 141, 44, 100, 188, 80, 181, 48, 58, 147, 152, 56, 173, 133, 40, 160, 191, 37, 29, 63, 90, 7, 61, 142, 64, 132, 137, 4, 135, 143, 20]]
339205.0,46503.0,292702.0,[[52, 51, 47, 187, 30, 122, 25, 132, 17, 60, 38, 45, 177, 94, 154, 153, 194, 19, 126, 98, 198, 169, 176, 119, 114, 163, 35, 15, 121, 39, 95, 93, 193, 181, 189, 65, 195, 13, 180, 133, 69, 174, 57, 49, 162, 164, 85, 149, 12, 14, 76, 97, 120, 125, 71, 3, 34, 143, 156, 6, 10, 56, 8, 22, 9, 191, 36, 111, 105, 88, 73, 106, 83, 80, 107, 137, 109, 155, 75, 192, 116, 1, 58, 173, 89, 157, 152, 2, 67, 100, 104, 26, 131, 168, 129, 148, 96, 41, 64, 166, 103, 59, 62, 24, 74, 115, 82, 46, 87, 179, 31, 37, 145, 40, 190, 28, 108, 159, 151, 196, 182, 11, 175, 118, 140, 101, 144, 127, 123, 92, 18, 117, 99, 110, 90, 72, 91, 178, 68, 161, 77, 165, 188, 32, 79, 184, 50, 4, 124, 146, 136, 135, 167, 141, 158, 139, 21, 44, 138, 55, 186, 42, 66, 102, 53, 170, 78, 54, 160, 150, 171, 70, 63, 81, 0, 33, 23, 43, 199, 84, 172, 86, 16, 185, 142, 197, 5, 48, 29, 128, 61, 7, 183, 113, 134, 20, 27, 147, 130, 112]]
